anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2018,Santiago del Estero,60 a 64,Mujer,27,9,18.842402208355736,169.58161987520162
2018,Santiago del Estero,60 a 64,Varón,38,12.67,23.081486008232023,292.4424277242997
2018,Santiago del Estero,65 a 69,Mujer,25,8.33,15.272104856236956,127.21663345245385
2018,Santiago del Estero,65 a 69,Varón,32,10.67,19.041912627332664,203.17720773363953
2018,Santiago del Estero,70 a 74,Mujer,44,14.67,12.076120972884306,177.15669467221278
2018,Santiago del Estero,70 a 74,Varón,43,14.33,15.220524971165217,218.11012283679756
2018,Santiago del Estero,75 a 79,Mujer,30,10,9.298225920446056,92.98225920446056
2018,Santiago del Estero,75 a 79,Varón,25,8.33,11.714380262171206,97.58078758388615
2018,Santiago del Estero,80+,Mujer,44,14.67,5.992080760900239,87.903824762406515
2018,Santiago del Estero,80+,Varón,39,13,7.2709457701241185,94.52229501161354
2018,Tierra del Fuego,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Tierra del Fuego,20 a 24,Varón,0,0,60.40297393774405,0
2018,Tierra del Fuego,25 a 29,Mujer,0,0,50.01971590153033,0
2018,Tierra del Fuego,25 a 29,Varón,0,0,55.56145953057201,0
2018,Tierra del Fuego,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Tierra del Fuego,30 a 34,Varón,0,0,50.71508748453657,0
2018,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Tierra del Fuego,35 a 39,Varón,0,0,45.89630877119981,0
2018,Tierra del Fuego,40 a 44,Mujer,0,0,36.01442579949483,0
2018,Tierra del Fuego,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2018,Tierra del Fuego,45 a 49,Mujer,0,0,31.426428576026836,0
2018,Tierra del Fuego,45 a 49,Varón,0,0,36.44056422743235,0
2018,Tierra del Fuego,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2018,Tierra del Fuego,50 a 54,Varón,1,0.33,31.849647363574803,10.510383629979685
2018,Tierra del Fuego,55 a 59,Mujer,1,0.33,22.76581335691569,7.512718407782178
2018,Tierra del Fuego,55 a 59,Varón,7,2.33,27.36954671297114,63.771043841222756
2018,Tierra del Fuego,60 a 64,Mujer,2,0.67,18.842402208355736,12.624409479598343
2018,Tierra del Fuego,60 a 64,Varón,13,4.33,23.081486008232023,99.94283441564465
2018,Tierra del Fuego,65 a 69,Mujer,7,2.33,15.272104856236956,35.58400431503211
2018,Tierra del Fuego,65 a 69,Varón,12,4,19.041912627332664,76.16765050933066
2018,Tierra del Fuego,70 a 74,Mujer,3,1,12.076120972884306,12.076120972884306
2018,Tierra del Fuego,70 a 74,Varón,5,1.67,15.220524971165217,25.41827670184591
2018,Tierra del Fuego,75 a 79,Mujer,7,2.33,9.298225920446056,21.66486639463931
2018,Tierra del Fuego,75 a 79,Varón,7,2.33,11.714380262171206,27.29450601085891
2018,Tierra del Fuego,80+,Mujer,6,2,5.992080760900239,11.984161521800479
2018,Tierra del Fuego,80+,Varón,9,3,7.2709457701241185,21.812837310372355
2018,Tucumán,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2018,Tucumán,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2018,Tucumán,25 a 29,Mujer,3,1,50.01971590153033,50.01971590153033
2018,Tucumán,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2018,Tucumán,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Tucumán,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Tucumán,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Tucumán,35 a 39,Varón,10,3.33,45.89630877119981,152.83470820809538
2018,Tucumán,40 a 44,Mujer,10,3.33,36.01442579949483,119.92803791231779
2018,Tucumán,40 a 44,Varón,11,3.67,41.140997801826884,150.98746193270466
2018,Tucumán,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2018,Tucumán,45 a 49,Varón,13,4.33,36.44056422743235,157.78764310478206
2018,Tucumán,50 a 54,Mujer,17,5.67,26.993205867479585,153.05147726860923
2018,Tucumán,50 a 54,Varón,32,10.67,31.849647363574803,339.8357373693431
2018,Tucumán,55 a 59,Mujer,30,10,22.76581335691569,227.6581335691569
2018,Tucumán,55 a 59,Varón,38,12.67,27.36954671297114,346.7721568533443
2018,Tucumán,60 a 64,Mujer,57,19,18.842402208355736,358.005641958759
2018,Tucumán,60 a 64,Varón,65,21.67,23.081486008232023,500.17580179838797
2018,Tucumán,65 a 69,Mujer,83,27.67,15.272104856236956,422.5791413720766
2018,Tucumán,65 a 69,Varón,103,34.33,19.041912627332664,653.7088604963303
2018,Tucumán,70 a 74,Mujer,66,22,12.076120972884306,265.6746614034547
2018,Tucumán,70 a 74,Varón,96,32,15.220524971165217,487.05679907728694
2018,Tucumán,75 a 79,Mujer,82,27.33,9.298225920446056,254.1205144057907
2018,Tucumán,75 a 79,Varón,87,29,11.714380262171206,339.71702760296495
2018,Tucumán,80+,Mujer,151,50.33,5.992080760900239,301.581424696109
2018,Tucumán,80+,Varón,120,40,7.2709457701241185,290.8378308049647
